movie_id,title,tags
868,Tsotsi,"the south african multi-award win film about a young south african boy from the ghetto name tsotsi , mean gangster . tsotsi , who left home as a child to get away from helpless parent , find a babi in the back seat of a car that he ha just stolen . he decid that it hi respons to take care of the babi and in the process learn that mayb the gangster life isn ’ t the best way . crime drama slum babi fight nuditi leader johannesburg polic love friend murder gang teenag violenc crimin hijack presleychweneyaga jerrymofokeng terrypheto gavinhood "
10683,Happiness,"the live of mani individu connect by the desir for happi , often from sourc usual consid dark or evil . comedi drama rape sistersisterrelationship lover ( femal ) pedophilia sister partnership stalker secretlov independentfilm relationship extramaritalaffair familyconflict unhappi janeadam jonlovitz philipseymourhoffman toddsolondz "
17995,DysFunktional Family,"between set from hi hilari live stand-up routin , in which he riff on everyth from michael jackson to terror , comedian eddi griffin tour hi hometown of kansa citi and introduc viewer to hi eccentr clan in thi edgi mockumentari . griffin 's uproari famili member includ oddbal such as uncl buckey , a former pimp , and uncl curti , who possess an extens porn collect ... much of which he film himself ! comedi documentari eddiegriffin joehoward matthewbr georgegallo "
246403,Tusk,"when hi best friend and podcast co-host goe miss in the backwood of canada , a young guy join forc with hi friend 's girlfriend to search for him . comedi horror canada obsess walru decept search disfigur experimentalsurgeri abduct michaelpark justinlong haleyjoelos kevinsmith "
670,Oldboy,"with no clue how he came to be imprison , drug and tortur for 15 year , a desper businessman seek reveng on hi captor . drama thriller mysteri action sushirestaur rageandh notebook daughter hostil sin reveng loneli urin anger cathol incest southhypnosi choimin-sik yooji-ta kanghye-jung parkchan-wook "
35691,Letters to God,"a young boy fight cancer write letter to god , touch live in hi neighborhood and inspir hope among everyon he come in contact . an unsuspect substitut postman , with a troubl life of hi own , becom entangl in the boy 's journey and hi famili by read the letter . they inspir him to seek a better life for himself and hi own son he 's lost through hi alcohol addict . action drama famili thriller letter hope postman god cancer independentfilm aftercreditssting robynl jeffreyjohnson baileemadison davidnixon patrickdoughti "
49010,Hobo with a Shotgun,"a vigilant homeless man pull into a new citi and find himself trap in urban chao , a citi where crime rule and where the citi 's crime boss reign . see an urban landscap fill with arm robber , corrupt cop , abus prostitut and even a pedophil santa , the hobo goe about bring justic to the citi the best way he know how - with a 20-gaug shotgun . mayhem ensu when he tri to make thing better for the futur gener . street justic will inde prevail . action comedi thriller femalenud prostitut shotgun pimp underwear dystopia vigilant blood massacr brutal violenc spittingblood whitesuit genocid bodymutil extremesad childkil sawedoffshotgun flamethrow attemptedrobberi intestin disembowel attemptedrap shotrepeatedli rutgerhau gregorysmith robbwel jasoneisen "
317930,Compadres,"a disgruntl mexican cop is forc to work with a teenag hacker to hunt down the crimin who kill hi wife , and dismantl their oper . action comedi omarchaparro joeymorgan aislinnderbez enriquebegné "
11229,Freeway,"follow the arrest of her mother , ramona , young vanessa lutz decid to go in search of her estrang grandmoth . on the way , she is given a ride by school counselor bob wolverton . dure the journey , lutz begin to realiz that bob is the notori i-5 killer and manag to escap by shoot him sever time . wound but still veri much aliv , bob pursu lutz across the state in thi modern retel of littl red ride hood . comedi drama thriller prison attempttoescap stepfath independentfilm hitchhik kiefersutherland reesewitherspoon wolfgangbodison matthewbright "
22488,Love's Abiding Joy,"the continu westward journey of settler missi and willi lahay . their root now firmli plant as they set up homestead in the far west , missi begin to realiz her passion for teach as willi care for the coupl 's young daughter kathi while expand the famili ranch with a littl help from son jeff and matthew . when the frontier railroad come to town , the pleasur of a long-promis visit from missi 's father clark is suddenli offset by the tragic death of young kathi . as the untim demis of their belov daughter begin to drive an emot wedg between missi and willi , the devast father unexpectedli accept an offer made by the power samuel doro to assum the role of town sheriff . their faith shaken and their onc close-knit bond suddenli torn asund , missi and willi desper attempt to bring their crumbl famili back togeth as son jeff face a seri of danger while hopelessli fall for doro ' beauti daughter colett . tvmovi action drama famili erincottrel loganbartholomew williammorgansheppard michaellandonjr . "
24469,Fish Tank,everyth chang for 15 year old mia when her mum bring home a new boyfriend . drama danc mother alcohol sex adulteri fight nuditi sister friendship parti independentfilm school essex teenag theft violenc apart estat boyfriend teenagerebellion voyeur womandirector aggress katiejarvi michaelfassbend kierstonwar andreaarnold 
82533,Damsels in Distress,"a trio of beauti girl set out to revolution life at a grungi american univers : the dynam leader violet wister , principl rose and sexi heather . they welcom transfer student lili into their group which seek to help sever depress student with a program of good hygien and music danc number . comedi romanc colleg femalefriendship youngadult gretagerwig carriemaclemor megalynechikunwok whitstillman "
50942,Creature,"an amphibi shark-lik monster terror an abandon secret militari base and the peopl who live on the island it is locat on . a marin biologist , as well as sever other peopl , tri to stop it befor it is too late ... horror sciencefict thriller craigt.nelson kimcattral colmfeor stuartgillard "
84174,Bachelorette,three friend are ask to be bridesmaid at a wed of a woman they use to ridicul back in high school . comedi romanc bridesmaid stripclub femalefriendship reunion drugus wed weddingdress childhoodfriend womandirector bacheloretteparti bitch fatwoman kirstendunst islafish lizzycaplan leslyeheadland 
34099,Brave New Girl,"holli ha everyth it take to be a star ; the voic , the dream and the dedic , but she lack the mean to break away from her humbl texa upbring . then she get the chanc to attend an art and music school on the east coast and her futur suddenli look bright . but the road to stardom is a bumpi one . drama music famili tvmovi virginiamadsen lindseyhaun barbaramamabolo bobbyroth "
79940,Tim and Eric's Billion Dollar Movie,"two guy get a billion dollar to make a movi , onli to watch their dream run off cours . comedi restaur wolf shoppingmal filmmak billiondollar fakecommerci ericwareheim timheideck johnc.reilli timheideck ericwareheim "
342,Summer Storm,"tobi and achim , the pride of the local crew club , have been the best of friend for year and are convinc that noth will ever stand in the way of their friendship . they look forward to the upcom summer camp and the crew competit . then the gay team from berlin arriv and tobi is total confus . the even befor the race begin , the storm that break out is more than meteorlog ... comedi drama holiday gay malenud competit sexualident sex lovesick heterosexu comingout row lake camp tent summercamp friendship sport crush teenagecrush summer youth lgbt robertstadlob kostjaullmann alicjabachleda-curuś marcokreuzpaintn "
281230,Fort McCoy,"unabl to serv in world war ii becaus of a heart condit , a barber move hi famili adjac to a wisconsin armi base and prisoner-of-war camp to provid hi servic . but even in rural america -- far from the frontlin -- the war find victim . war drama histori womandirector ericstoltz kateconnor lyndsyfonseca michaelworth kateconnor "
38033,Chain Letter,"six friend receiv a mysteri chain letter via text messag and in their email account from a maniac who 's hunt down teenag who fail to forward hi onlin chain letter . who knew they should take the threat in the chain letter serious ? or that chain letter use the teen ' favorit technolog to track them can kill ? thi maniac game pit friend against friend as they race to beat rule that seem imposs to escap . break the chain , lose a life . do you pass it on ? doe friendship mean anyth ? horror thriller kill friendship teenag maniac mysteriouslett textmessag threat nikkire keithdavid braddourif deontaylor "
