movie_id,title,tags
18616,No Man's Land: The Rise of Reeker,"a sheriff and his son who be track down a group of bank robber on their way to mexico , only to discover that they be be stalk by a far more deadly enemy — the reeker . horror thriller sheriff robber burnedalive gore serialkiller grimreaper desert heldatgunpoint death taser hitbyacar explodinggasolinestation flashback stephenmartines valeriecruz mirceamonroe davepayne"
18808,Highway,"jack be caught with the wife of his employer , a vega thug . the thug sends goon after jack , who convinces his best friend , pilot , to flee with him . pilot insists that they head for seattle , but do n't tell jack why . the goon learn from pilot 's drug source where the youth be head , and they follow , hell bent on break jack 's foot . on the road , jack and pilot give a ride to cassie , a distressed young woman . she and jack hit it off . they pick up an age stoner head to seattle for kurt cobain 's memorial , and they help a circus sideshow family . why be pilot so set on seattle , will the goon catch jack , and be there any way the friend ' compete need can be resolve ? action adventure drama roadmovie jakegyllenhaal selmablair jaredleto jamescox"
95755,Small Apartments,"when a clumsy deadbeat accidentally kill his landlord , he must do everything in his power to hide the body , only to find that the distraction of lust , the death of his beloved brother , and a crew of misfit character force him on a journey where a fortune awaits him . comedy crime mattlucas junotemple jamescaan jonasåkerlund"
198062,Coffee Town,three thirty-something friend band together when their carefree existence be threaten . comedy coffeeshop slacker thirtysomething carefree glennhowerton stevelittle benschwartz bradcopeland
188652,The Ghastly Love of Johnny X,"a truly mad concoction , blending 1950s juvenile delinquent , sci-fi melodrama , song-and-dance , and a touch of horror , everything in just the right combination to create an engage big screen spectacle ! this curious and curiously entertain story involves one jonathan xavier and his devote misfit gang who , incidentally , have be exile to earth from the far reach of outer space . johnny 's former girlfriend bliss have left him and steal his resurrection suit , a cosmic , mind-bending uniform that give the owner power over others . along the way , there will be several highly stylize musical number , lot of genuinely humorous dialogue , and a wacky plot-twist or two , all beautifully capture on the very last of kodak 's black-and-white plus-x film stock . comedy fantasy music willkeenan creedbratton deannajoybrooks paulbunnell"
174311,All Is Bright,"two french canadian ne ’ er-do-wells travel to new york city with a scheme to a get rich quick sell christmas tree . easygoing charmer rene ( paul rudd ) clash with misanthropic ex-con dennis ( paul giamatti ) , whose wife rene just stole . still , this odd couple must make an honest go of it in this fresh buddy comedy co-starring sally hawkins , by the director of the indie breakout hit junebug . comedy drama christmastree salesman frenchcanadian paulrudd paulgiamatti sallyhawkins philmorrison"
12602,The Torture Chamber of Dr. Sadism,"in the olden tymes , count regula be drawn and quarter for kill twelve virgin in his dungeon torture chamber . thirty-five year later , he come back to seek revenge on the daughter of his intend thirteenth victim and the son of his prosecutor in order to attain immortal life . mystery horror history snake cut-offarm pit revitalization descendant count surrealism lexbarker christopherlee karindor haraldreinl"
153795,Straight A's,"pressure by his decease mother 's ghost to return home to the family he abandon , a former addict grab a bag of pill and a sack of marijuana and hit the road to shreveport . comedy drama brotherbrotherrelationship drugaddiction sister-in-law annapaquin ryanphillippe lukewilson jamescox"
17768,A Funny Thing Happened on the Way to the Forum,a wily slave must unite a virgin courtesan and his young smitten master to earn his freedom . comedy music virgin ancientrome freedom sondheim slave basedonstagemusical slaveowner zeromostel philsilvers busterkeaton richardlester
13516,Slacker Uprising,"slacker uprise be a movie of michael moore 's tour of college in swing state during the 2004 election , with a goal to encourage 18–29 year old to vote , and the response it receive . the film be a re-edited version of captain mike across america , which played at the toronto international film festival in 2007. it be one of the first feature length film make by a know director to be release a a free and legal download online . the free download be only available to those reside in the united state and canada . the film be also make available free for online view and download on the lycos cinema platform a well a itunes and blip.tv . it have a one-night-only run at the michigan theater , where michael moore spoke briefly . the film be available in dvd format . slacker uprise feature live performance or appearance by eddie vedder , roseanne barr , joan baez , tom morello , r.e.m. , steve earle , and viggo mortensen . the original score be by anti-flag . documentary presidentialelections michaelmoore eddievedder robertellisorrall michaelmoore"
98549,The Legend of Hell's Gate: An American Conspiracy,"in 1870s texas , a ruthless bounty hunter and an irish desperado flee the law with a young criminal claim to posse a treasure more valuable than gold . cross path with some of the west ’ s most notorious figure , the three outlaw fight for their life in the pursuit of fame and fortune . fuel by an ensemble cast and inspire by actual event , the legend of hell ’ s gate blend legend and history into a western spectacle that recount a treacherous existence in post civil war texas . action adventure history western basedonrealevents ericbalfour loutaylorpucci henrythomas tannerbeard"
